material,t_1 (t-SNE),t_2 (t-SNE)
Zr31V61.8Nb7.2,64.67386,-13.245539
Zr24.3V48.5Nb27.2,64.455055,-13.370056
Pb0.95Sb0.05,-30.11495,16.480143
Pb0.4Tl0.6,-38.00381,30.973633
Pd49.75V0.25Sb50,3.5733728,-14.78339
Pd50.9745Mn0.0255Sb49,3.5867133,-14.764251
Pd45.9Ni5.1Sb49,3.5683599,-14.785077
Cd1,-25.748247,8.331936
Os0.0275Re0.9725,43.594265,-6.3140445
Re0.025Ta0.975,48.488873,-31.147892
Re0.2Ta0.8,48.454964,-30.593342
Rh0.005Ti0.995,22.398895,-76.51573
Rh0.03Ti0.97,22.39267,-76.22595
Rh0.005Zr0.995,16.864676,-60.714306
Rh0.04Zr0.96,16.751007,-60.551357
Rh0.08Zr0.92,16.332022,-60.579594
Ti1,22.403906,-76.57111
Sb0.25Ti0.75,21.532394,-73.745575
Rh0.06Zr0.94,16.578707,-60.5283
Ru0.46V0.54,61.502354,-2.0667381
Pd0.72W0.28,9.504375,-7.7659564
Rh0.03Zr0.97,16.801308,-60.5808
Rh0.07Zr0.93,16.45934,-60.546734
Ta0.462Ti0.538,26.108152,-77.39854
Sc0.01V0.99,69.80757,-12.605442
Sc0.6V0.4,14.628439,-35.956936
Ta0.15Zr0.85,16.193718,-59.860905
Al0.998Mn0.002,44.961063,-68.583824
Ti0.54V0.36Al0.1,27.563301,-73.5594
Sn0.057V0.943,69.17073,-12.276101
Ta0.0568V0.9432,69.544266,-12.951859
La3Rh2Ge2,-1.4132192,-63.795544
Lu0.95La0.05Ni2B2C1,-2.3417485,-37.069653
Mg1B1.9C0.1,72.243935,-51.68373
Mg1B1.8C0.2,72.71795,-52.83453
Mg1B1.8C0.2,72.71795,-52.83453
Y1Ir1Si1,17.49979,-28.779087
Zr1Ru1P1,46.538704,6.5037084
Hf1Ru1As1,56.21688,-12.0515375
Lu1B2C2,-3.3947034,-35.835995
Y1Os3B2,36.64772,-5.6001496
Sc5Rh4Si10,14.49545,-33.63894
Y5Rh4Ge10,23.73548,-6.345662
Lu4.5Sc0.5Ir4Si10,-1.1063858,-29.822206
Lu0.25Sc4.75Ir4Si10,14.635288,-33.683807
Lu5Ir1.2Rh2.8Si10,-0.9036395,-30.612133
Sr0.2Mo1S2,41.962105,54.642296
Y1.8Sn0.2C2.7,24.529387,-28.288446
Y1.8Zr0.2C2.9,24.614357,-28.25008
Y1.8Cr0.2C2.9,24.641148,-28.238075
Mo15Se19,91.107056,34.701794
Li2Mo15Se19,90.92488,35.083168
La1Sn3,-11.02202,-85.71159
Hf1Ru1As1,56.217033,-12.051534
La1Ru2,59.789627,0.5227028
La0.76Ce0.24Ru2,59.53557,0.9153172
La0.4Ce0.6Ru2,58.511402,3.143536
La0.15Ce0.85Ru2,58.16697,3.6320717
Cd1Mo6S8,42.846375,54.131065
Lu1Mo6S8,43.340275,53.889523
Sn0.6Mo3S4,43.480247,54.904926
Zn1Mo5S6,44.69588,55.524986
Cu0.7Mo3Se4,91.05789,34.666107
Si1V3,65.50852,-8.192904
V3Ge0.8Al0.2,72.15885,-9.737455
Pt1V3,69.20151,-8.782359
Nb3Pt1,30.289684,-41.384388
Cr0.72Os0.28,-13.494024,-1.4595315
Sn1.08Eu0.1Mo6.35S8,43.679638,55.07027
Sn0.48Eu0.6Mo6.35S8,44.452316,56.980236
Pb0.7Eu0.3Mo6.35S8,43.89223,56.12047
Er1.2Mo6S8,45.262127,55.01896
Mo6Se5Br3,-29.606375,26.0112
Cu2Mo6S6O2,42.409264,56.704865
K0.18W1O3,27.864733,22.475555
La3Se4,87.375465,32.005524
Nb3Sn0.05Sn0.95,37.10066,-38.824165
Sm1Rh4B4,-0.086687416,-60.469666
Au1Ga2,79.44727,-27.469019
Fe4.97Ga25V70.03,80.1664,-16.416803
Sr1Ti1O3,6.704982,11.107566
Ge0.976Te1,26.845715,-8.744116
Sn0.87Ag0.1Te1,89.904495,5.56448
Ga1V3,80.70967,-15.898589
Au1Nb3,24.164776,-41.963367
Au2Pb1,20.365314,-41.928185
Au0.95Sn0.05,19.819433,-42.572357
Cu0.81Ga0.19,-43.514633,15.9759655
Al1Sc1Au2,20.860584,-40.365475
Al0.06Au0.92In0.02,19.8375,-42.488014
Al0.02Au0.92In0.06,19.834099,-42.47829
Au0.92Ga0.06In0.02,19.82925,-42.503765
Al0.06Au0.92Ga0.02,19.835737,-42.492825
Cd99.995Mn0.005,-25.748146,8.331943
Co3Y4,8.787551,-71.22446
B6Y6,23.113918,-28.890793
Zr0.8Mo0.2,16.713549,-59.08684
Zr0.87Ge0.13,17.010233,-59.927197
Tc0.97Ti0.03,-15.83826,-9.193227
Ti0.8V0.2,23.8733,-75.27433
Ti0.2V0.8,68.16884,-13.323767
Ta1V2,49.909557,-27.907907
Re0.8V0.2,43.31912,-7.1168365
Pd9Se2,9.610258,-8.370495
Re2Si1,43.353416,-8.388078
Rh0.25Zr0.75,13.8981905,-61.615253
Hf0.25Zr0.75,20.74886,-58.870556
Re2Zr1,42.453793,-7.165391
Nb0.15Zr0.85,17.679146,-59.868767
Mo0.4Re0.6,43.09606,-11.311055
Pd0.14Ti0.86,23.507631,-76.76919
Pd0.074Ti0.926,23.114374,-76.59799
Hf0.93Mo0.07,55.48284,-15.000922
Nb3Se4,86.013824,30.888014
Nb3Sn1,36.906513,-38.661522
Nb0.76Pd0.24,32.568913,-40.39134
Mo0.15Nb0.68Pd0.17,32.568264,-40.43964
H0.75Nb0.85Pd0.15,30.05654,2.7762747
H0.69Nb0.8Pd0.2,30.07074,2.8252413
H0.46Nb0.69Pd0.31,30.217188,3.1806588
H0.28Mo0.15Nb0.68Pd0.17,30.41051,3.5274346
C0.017N0.632Ta1,49.961433,-29.801092
S1N1,63.39655,-26.303165
Lu3Si5,-1.567623,-31.10723
Ge2La1,22.352974,-9.155117
La0.84Pr0.16,-27.273823,-59.157116
Al1Ce0.0165La3,-25.10595,-62.500786
La1Sn3,-11.02202,-85.71159
La0.9647Ce0.0333Sn3,-11.034559,-85.71983
Li1Ti2O4,9.386933,4.4486313
Mo6Se8,91.00745,34.61578
La1Os2,35.965473,-5.4149914
La3Te4,83.78962,4.8947153
Bi1.5La4Sb1.5,-25.433838,-54.37663
Bi1La4Pb2,-22.281893,-51.590115
La5Ru2,-22.46743,-57.197468
Al1La3,-25.105284,-62.50082
Gd0.02In1La2.98,-24.698502,-58.55505
Hg0.333In0.667,-34.67489,58.733704
Ir0.42Ta0.58,49.13251,-29.424004
Ge1Mo3,44.969498,-16.680632
Nb3Si1,28.828352,-44.074986
Ga6Tb1,82.63192,-26.7567
Ga22.2V77.8,80.32173,-15.437834
Ga29.6V70.4,80.8216,-16.615326
Ga0.25V0.75,80.709625,-15.898616
Ga6Y1,81.31567,-27.32485
Ga1Nb3,43.720985,-43.563663
N0.89Nb1,61.81832,-26.939453
Ga4Mo1,81.07943,-27.06874
Eu0.011La0.989,-22.562998,-60.75323
La3Ru4Ge13,22.451927,-9.171058
Ca3Rh4Sn13,-9.99758,-83.346664
La3Ir4Sn13,-11.390515,-84.70743
Sc4Os6Sn19,-12.78402,-85.831764
Tm4Os6Sn19,-51.05718,-31.501194
Ag0.7Al0.3,22.310026,29.331526
Ag0.885Sb0.115,22.276072,29.238134
Ag0.825Sn0.175,22.282335,29.25739
Cu0.86Ge0.14,-43.343403,15.858974
Cu0.82Ge0.18,-43.37645,15.878426
Au0.875Sn0.125,19.820038,-42.27558
Au0.84In0.16,19.913889,-42.189392
Sn1Te1,90.33426,4.067531
Sn0.97Te1,90.0214,4.6122384
Sn0.99Te1,90.3354,4.322103
Sn0.97As0.015Te0.985,90.17003,3.9267087
Sn0.97As0.005Te0.995,90.06885,4.579654
Sn0.97As0.01Te0.99,90.18394,4.4638467
Ge2Rh3,0.10409045,-62.706
Nb0.5Mo0.5C1,40.652843,-21.566439
Nb0.75W0.25C1,37.622196,-25.295452
C1W1,26.407946,19.784483
Mo0.8W0.2C1,41.057037,-20.260777
C1Ta1,47.253468,-29.013954
Ta0.05Mo0.95C1,41.817802,-19.896341
Mo0.95V0.05C1,41.76106,-19.81177
Mo0.9Ru0.1C1,41.757328,-20.03163
Mo0.84V0.16C1,41.596325,-20.223192
Mo0.8Ti0.2C1,41.53465,-20.388783
Au0.07Zr0.93,17.06793,-61.18437
Os0.06Zr0.94,17.144876,-60.74325
Au0.332Te0.668,82.0349,3.2396345
Au0.22Te0.78,82.06218,3.4471376
Au0.14Te0.86,82.11641,3.7445858
Bi0.055Sn0.945,-11.052306,-87.11105
Sb0.04Sn0.96,-10.608041,-87.08761
Ga0.58Sb0.42,80.95027,-26.02618
Pb0.52Tl0.48,-37.73766,30.926264
C0.3Ba2Ca4Cu5.7O10.69,-20.758457,36.9848
Ba2Ca3Cu4O10.35,-21.443886,37.091385
Hf1,55.43743,-15.041934
Mg1B1.89C0.11,72.28698,-51.897934
Sn1,-10.654126,-87.63832
Pr1.81Ce0.19Cu1O4,31.175833,77.0683
Mg0.994Fe0.006B2,71.50459,-49.045776
La0.9Ce0.1Ru4P12,48.2968,8.549829
Al0.95Li0.05,44.65006,-68.553665
La1.475Nd0.4Sr0.125Cu1O4,-32.765606,-33.139236
La1.88Sr0.12Cu1O4,-21.11883,-41.777607
Pr1.85Ce0.15Cu0.99Zn0.01O4.065,30.287176,77.13452
Pr1.85Ce0.15Cu0.993Ni0.007O4.065,30.618484,77.12104
Ag1Ba2Ca3Cu4O11,-21.758118,38.464836
Ba2Ca4Cu6O14,-21.158527,37.023396
K1Os2O6,65.0601,47.4291
Y1Ba2Cu2.94P0.06O7,-71.74334,-11.216166
Tm1Ba2Cu3O6.96,-48.395496,-28.961819
Tm1Ba2Cu3O6.8,-48.460148,-29.075584
Y2Pd0.9Pt0.1Ge3,23.811111,-6.2057204
Y2Pd0.3Pt0.7Ge3,23.832047,-6.24957
Nd1.85Ce0.15Cu0.91Mn0.09O4,30.86272,38.178516
Y2Pd1Ge3,23.804823,-6.200383
Bi2.1Sr1.7Ca0.2Cu1O6,17.05704,40.30725
Bi2.1Sr0.9Ca1Cu1O6,-5.9453273,39.364254
Li2Pt3B1,13.847967,-0.509066
Ga9Ir2,81.15756,-27.209793
Sr2Y1Ru0.5Cu0.5O6,-4.014867,12.052633
Sr2Ca4Cu5F2O10.57,19.182457,51.646458
La1,-23.016653,-60.44439
Lu2Fe3Si5,-0.16912983,-29.978548
Tm2Fe3Si5,-49.726234,-31.609758
Sc1Fe3Si5,14.56576,-32.38007
Y1.6Lu0.4Fe3Si5,16.027027,-29.968136
Sb1,2.5418944,-17.47201
Ce1Pt3Si0.94Ge0.06,17.661436,-19.633396
Cu0.1Ti1Se2,87.55338,29.213802
La1Ir1Si3,14.8951,-27.893991
Ba1Ge2,22.835382,-8.994529
Lu1Re2,-2.6234846,-34.365498
Mo1.94Hf0.06B1C1,41.371323,-18.331308
Mo1.8Rh0.2B1C1,41.283234,-18.373343
La1Ir1Si1,15.891356,-27.866907
Ho5Os4Si15,-7.7965198,-55.298504
Rb2.7Tl2.2C60,27.73667,-20.55673
Ag0.81Sn1.19Se2,81.13229,31.300777
Ca1.89Na0.11Cu1Cl2O2,13.594346,19.601292
Li2Pd3B1,11.383876,0.009465159
Ca1Al1Si1,-15.425047,43.672558
La1Pd1Si3,14.022054,-27.45624
Bi2Sr2Ca2Cu3O10.28,-8.806184,35.677166
Sr1Pt4Ge12,23.426609,-11.030179
Er1Ni1.94Fe0.06B2C1,-46.29505,-72.24211
Tm1Ni1.92Fe0.08B2C1,-49.104412,-31.71674
Er1Ni2B2C1,-46.310474,-72.258064
Hg0.9Cr0.1Sr2Cu1O4,-1.9188051,20.029907
Nb1Se2,85.743965,30.459389
La1.91Y0.09Cu1O4,-24.790508,-48.50528
B2Ru1,64.21763,-41.463905
B3Re7,42.877033,-7.5307455
Tl0.5Ba2Ca2Cu1Zn2.5O10,-25.280205,40.30882
Pd2Zr1Al1,10.628868,-9.299863
Bi1.7Pb0.4Sr2Ca1.1Cu2.1Nd0.4O,-0.52528745,71.689064
Tl1Ba2Ca1.8Na0.2Cu3O9,-26.381487,36.816586
Pr1Os1.2Ru2.8Sb12,1.892631,-18.11042
La1Bi1Pt1,14.724307,-19.237265
La0.996Gd0.004Al2,44.191628,-67.0377
La3Pr0.75In1,-27.295797,-59.11965
La0.988Tb0.012Al2,44.19283,-67.03853
Au1.8Pd0.2In1Y1,22.067068,-41.722454
Pd2In1Y1,9.518303,-10.335951
Ni2Nb1Sn1,5.9886565,-44.673454
C3La2,33.851646,-25.453924
Ce1Ir0.3Co0.7In5,8.549405,-96.8149
Lu4.98Yb0.02Ir4Si10,-1.38647,-30.093683
Bi1.6Pb0.4Sr2Ca2Cu3O10,-9.410564,34.767483
Tl0.5Ba2Ca3Cu3.5Zn1O12,-24.2603,38.72721
Tl0.5Ba2Ca3Cu1Zn3.5O12,-25.27751,40.317318
La1.8Ba0.2Cu1O4,-36.735325,-41.8748
Sm1La0.802Sr0.198Cu1O4,-70.68183,34.27194
Bi0.5La1Y0.5Sr1Cu2O6.04,-14.75748,10.173801
Bi0.2Pb0.3La1.3Sr1.2Cu2O5.78,-14.829166,10.902755
Li2Pd3B1B1,11.38738,0.16757841
Mo3Sb7,1.6103357,-16.997393
Nd0.4Ce0.6Co1In5,10.153971,-96.318405
La1Rh1Sn1,-1.3415477,-63.79316
Ca1Li2,12.839596,1.7305199
Mg1B1.904C0.096,72.213425,-51.59138
Li0.9Mo6O17,38.334526,-16.192406
Mg0.7Zn0.3C0.99Ni3,4.9857974,-47.199257
B2Nb0.83,63.800426,-42.23313
La1Ir2Ge2,20.23971,-5.6008306
C1,29.60973,-22.577175
Ce1Rh1In4.84Sn0.16,5.511181,-96.18454
Mg0.9Li0.1B2,70.27195,-45.025238
Mg0.9Li0.1B1.82C0.18,70.467445,-45.00362
La1.865Ce0.135Cu1O4,-30.527916,-49.224308
Ru0.9Sn0.1Sr2Eu1Cu2O8,-17.901505,83.899055
Ru0.8Sn0.2Sr2Gd1Cu2O8,-58.239353,61.054214
Sr0.875La0.125Cu1O2,0.3521037,15.144954
Bi1,19.008327,63.873745
Mg0.99Mn0.01B2,73.78496,-48.236576
La1Ru2Si2,58.824883,-0.95414776
Sm1Fe1As1F0.1O0.9,6.020195,96.070625
Sm1Fe1As1F0.1O0.9,6.020195,96.070625
Nd1Fe1As1F0.12O0.88,36.745808,38.94451
Ce1Fe1As1O0.85,22.75546,7.8172016
Sr0.6K0.4Fe2As2,59.043854,35.77439
La1Fe1As1F0.1O0.9,36.08448,10.358295
Ce1Fe1As1F0.12O0.88,22.694025,7.863684
Gd1Fe1As1F0.17O0.83,-66.14154,57.25002
Sr1Fe1.75Co0.25As2,45.253986,19.181437
Nb1P1S1,45.01312,7.967098
C6I4O2,5.2377105,51.976414
Bi1,19.008327,63.873745
Y0.55Pr0.45Ba2Cu3O7,-39.182156,-19.02863
La1Fe1As1F0.11O0.89,35.755573,10.785673
Ba1Pt3.75Au0.25Ge12,23.403135,-10.923552
Ba0.55K0.45Fe2As2,58.211548,36.27479
Si1,12.299347,-28.28963
Sm1Fe1As1O0.85,6.298651,96.817505
Ta1,48.49795,-31.233486
Ba0.6K0.4Fe2As2,58.008705,35.999977
B3Nb1,63.75032,-42.273937
Cs0.4Sr0.6Fe2As2,47.274265,32.344685
Cu0.08Ta1S2,34.791588,59.771286
La1Fe0.89Co0.11As1O1,37.994385,7.941562
Lu1,-2.2329874,-32.562927
Hg1Ba2Ca4Cu5O,-18.782017,51.941177
La1Fe0.9875Co0.0125As1F0.11O0.89,36.2791,11.039942
Y1Ba2Cu2.82Zn0.18O7,-76.38378,14.6151495
La1.89Ba0.11Cu1O4,-34.52423,-43.174488
La1.88Sr0.12Cu1O4,-21.113005,-41.7762
La1.84Sr0.05Ca0.11Cu1O4,-27.512207,-41.75321
La1.85Sr0.15Cu0.995Ni0.005O4,-17.279345,-31.381855
La1.834Sr0.166Cu1O4,-18.163675,-28.0916
La1.85Sr0.15Cu0.996Zn0.004O4,-19.433023,-32.16169
La1.85Sr0.15Cu0.9925Co0.0075O4,-20.52363,-30.54922
Nd1Fe1As1O0.6,36.867805,38.697205
Tl0.5Ba2Ca2Cu3O10,-24.786026,36.7115
Ba0.625K0.375Bi1O3,63.35099,49.33537
Tl0.25Li0.25Ba2Ca2Cu2Ni1.5O10,-24.00449,35.217606
Tl0.5Ba2Ca1.5Mg0.5Cu2Ni1.5O10,-24.029596,35.14979
Tl0.5Ba2Ca0.5Be1.5Cu2Ni1.5O10,-23.488338,2.544054
La1Fe1As1F0.1O0.9,36.084427,10.358275
B12Lu1,63.386303,-42.908924
Y0.95Ce0.05B6,63.18967,-42.75731
Al1,44.94193,-68.58072
La1Fe1As1F0.1O0.9,36.49232,10.62802
Mo1Sr2Ho1Cu2O8,-7.9681735,-51.764183
Fe1Se0.8,76.20547,25.103357
Fe1Se0.41Te0.41,77.170456,20.582762
Sr0.6K0.4Fe2As2,59.0436,35.77471
Fe1Se0.72,76.20427,24.971819
Lu1Rh4B4,-0.36334106,-61.12346
Ba1Fe1.91Co0.09As2,51.489304,25.96383
La1Fe1P1O1,43.177143,8.725804
Nb5Si2.8B0.2,28.472328,-43.913536
La1Ni1C2,34.05891,-26.760544
La0.75Y0.25Ni1C2,34.051216,-26.804302
Ce1Fe1As1F0.1O0.9,22.707022,7.8540177
Gd1Ba2Cu2.985Mn0.015O,-65.47483,54.203163
Y1Ba2Cu2.97Mn0.03O,-55.13032,20.159428
Y1Ba2Cu2.94Mn0.06O,-55.294334,20.097164
Gd1Ba2Cu2.94Mn0.06O,-65.86705,53.742874
La1Fe1As1O0.7,37.37686,7.9835973
Gd1Fe1As1O0.7,-66.1417,57.25181
Nb0.6Ru0.6Sr2Eu1.5Ce0.5Cu2O10,-17.532772,85.161545
Bi2.2Sr1.8Ca1Cu2O8,-2.8110287,39.02438
Bi1.6Pb0.4Sr2Ca0.9Y0.1Cu2O8,0.45227775,32.438923
Ba1Fe2As2,52.645718,23.769995
Ba1Fe1.8Co0.2As2,50.38002,27.845114
Pd2Hf1In1,10.929379,-10.418054
La1Fe0.925Co0.075As1O1,37.81556,7.908018
Sm1Fe0.9Co0.1As1O1,5.97982,96.94207
Sn0.979In0.021Te1,89.99028,3.8875601
Nb2In1C1,32.363045,-37.0732
Ba1Fe1.852Co0.148As2,50.88099,27.151184
Sm1Fe1As1F0.07O0.93,6.329621,96.26124
Ba1Pb0.65Hg0.1Bi0.25O3,-34.267853,-4.617244
Fe1Se0.9S0.1,75.74662,25.170357
Ce1Co1In4.9835Cd0.0165,9.147767,-97.309746
Li0.5Nb1O2,9.096026,3.4525511
Ru7B3,60.303226,0.71959406
Li2Pd2.4Ni0.6B1,11.510617,0.346552
La1Al2,44.192677,-67.0387
Ba1Ni2P2,45.918,9.719457
Ba1Fe2As2,52.645718,23.769995
Sr0.67K0.33Fe2As2,59.107853,35.59649
Dy1Fe1As1O0.85,-12.700817,-68.240364
Ca1Fe0.85Co0.15As1F1,22.535309,53.10159
Ca1Fe0.8Ni0.2As1F1,22.535313,53.092903
La0.5Y0.5Fe1As1F0.15O0.85,34.366432,9.3706665
As1Ga1,80.1764,-25.78346
In2O3,-20.943012,-8.921685
Tb1Fe1As1F0.1O0.9,38.174572,15.647453
Na1Fe1As1,60.56781,24.71796
La1.85Sr0.15Cu0.996Zn0.004O4,-19.433022,-32.161694
Fe0.15Ni0.85Zr2,14.280533,-57.25161
Fe0.4Ni0.6Zr2,14.596631,-57.380753
Ba1Fe1.84Co0.16As2,50.77373,27.351934
Ge0.92Ga0.08,23.5629,-9.451885
Ce1Co1Ge3,19.904293,-10.967314
C0.9S0.1,29.34327,-22.951849
Li1.1Fe1As1,11.858135,2.6499565
Ba2Ca3Cu4F1.2O8.8,19.104263,51.069057
Hg1Ba2Ca7Cu8O,-17.787308,51.743637
Hg1Ba2Ca12Cu13O,-17.449017,51.76058
Ba2Ca3Cu4F1.2O8.8,19.104424,51.06883
Ba2Ca1Cu2F1.6O4.4,20.67239,51.434185
Ce0.62Gd0.38Fe1As1F0.175O0.825,-61.049488,61.86878
Fe1Se0.5Te0.5,77.528114,20.662502
Fe1Se0.7S0.3,75.55147,24.47817
Fe0.95Ni0.05Se1,76.12044,25.785185
Sr1Fe1.75Rh0.25As2,45.929447,18.948658
Ce2Pd1In8,6.1648016,-96.78545
La1Fe0.9Ir0.1As1O1,37.495888,7.890142
Li0.1Zr1N1Cl1,15.180213,18.31548
Ta1Se2,84.75864,27.24357
Sr1Al1Ge1,2.3316166,12.193083
Ba1Ga1Si1,1.939801,8.136079
Dy1Fe1As1F0.1O0.9,-12.684023,-68.24793
Tb1Fe1As1O0.9,38.17846,15.652485
Tb1Fe1As1O0.7,38.178448,15.652259
Ba1Fe1.8Co0.2As2,50.381516,27.84612
Ba1Fe1.892Ni0.108As2,51.797134,23.386578
La0.92Sr0.08Fe1As1O1,37.33486,7.70509
La0.8Sr0.2Fe1As1O1,37.191147,7.4526134
Sr2Ca12Cu24O41,-18.49419,35.400406
Lu1.94Dy0.06Fe3Si5,-0.14715013,-29.96582
Sr1Fe1.5Ru0.5As2,46.24746,19.523375
Ca2Pt3Si5,15.126984,-21.161188
Fe1Se0.38Te0.62,77.87381,20.031849
Bi1.09Ta1Se3.09,84.55965,27.938726
Fe1.06Te0.5Se0.5,77.364975,20.634916
Pr1Fe1As1F0.154O0.846,27.776693,78.92466
La1.943Sr0.089Cu1O4,-23.088346,-45.06132
La1.8Sr0.2Cu1O4,-17.258577,-24.74101
La1.822Sr0.178Cu1O4,-17.925161,-26.478106
La1Fe1As1F0.1O0.9,36.08448,10.358295
Fe1Se0.82,76.22279,25.14182
Fe1.18Te0.6Se0.4,77.21918,20.047342
Ba0.72K0.28Fe2As2,57.316753,35.155354
Bi2Sr1.6La0.4Cu1O6,18.027655,39.574764
Fe1.13Se0.1Te0.85,77.84326,18.690935
Fe1.049Se0.2Te0.8,77.839355,18.998863
Sr2V1Fe1As1O3,4.391325,13.550809
Sm1Fe1As1F0.15O0.85,6.0013995,95.62371
Ca0.4Pr0.6Fe1As1F1,22.731413,53.246803
Y0.95Ga0.05Ba2Cu4O8,-48.437973,-1.0424126
Gd0.99Ca0.01Ba1Sr1Cu3O6.9198,-58.43611,54.822144
Lu1Ba2Cu3O7,-30.277626,-13.764181
Sm1Fe1As1F0.15O0.85,6.0013995,95.62371
Ba1Fe2As1.28P0.72,50.57205,19.22341
Sr1Fe1.88Ni0.12As2,45.88754,18.947346
La1Fe1As0.75P0.25O1,40.49326,8.866666
Sr1Fe1.85Ni0.15As2,45.894165,18.949726
Ba0.7K0.3Fe2As2,57.441948,35.31568
Ca1Fe0.85Co0.15As1F1,22.535309,53.10159
La1Fe1As1F0.11O0.89,35.863922,11.030757
Na1Fe0.99Co0.01As1,60.568863,24.71792
Nb1Se2,85.74149,30.461298
Nb1Te2,82.663994,4.671261
Ta1S2,34.8005,59.821133
Ni0.02Ta1S2,34.798164,59.808292
La0.77Sm0.1Sr0.13Fe1As1O1,36.985176,7.2787523
Pr1Fe0.7Co0.3As1O1,27.384539,79.350586
Nd1Fe0.8Rh0.2As1O1,36.849766,38.709747
Ce2Pd1In8,6.1648016,-96.78545
Fe1Te0.8S0.2,77.54922,18.444687
Tl0.25Li0.25Ba2Ca1Mg1Cu3.45Co0.05O10,-23.119661,-1.1349636
Ce1Pd5Al2,10.601456,-9.0742
La1Fe0.9Rh0.1As1O1,37.504925,7.8996987
Y1Ba2Cu4O8,-49.477737,-0.34688503
Y1Ba2Cu3.92Ni0.08O8,-50.1094,-1.7886319
Ba1Fe1.9Pt0.1As2,52.047543,24.13935
Fe1.03Te0.9Se0.1,78.07269,18.617004
Pb0.985Tl0.01In0.005Te1,84.97294,2.7725236
La1Ni1As1F0.1O0.9,8.10216,-42.151962
Ca5P2O10,-18.0753,38.185253
Mn0.2Fe0.8Se0.85,-7.3706746,-20.70576
Ga0.1Fe0.9Se0.85,76.465355,25.439606
Ba0.1Fe0.9Se0.85,75.742165,25.547354
Eu1Fe1.78Co0.22As2,-12.848357,91.22722
La1Fe1As1F0.1O0.9,36.492676,10.628093
Ce1Pt3Si0.94Ge0.06,17.661436,-19.633396
Ba0.5K0.5Fe1.92Mn0.08As2,57.50838,37.164112
Sr2Ru1O4,5.8546944,16.092955
Y0.9Pr0.1Ni2B2C1,2.9280326,-39.8366
La0.6Y0.4Fe1As1O0.6,35.428356,8.152936
La1Fe1P1O1,43.177143,8.725804
Ni2Zr0.85Nb0.15Ga1,6.3938313,-45.574455
Ni2Nb1Sn1,5.988434,-44.6733
Tl2Ba2Cu1O6,-40.222317,36.359207
Lu0.65Er0.35Ru1B2,-5.404531,-35.695698
Lu0.6Tm0.4Ru1B2,-47.31629,-30.16999
Lu0.9Ho0.1Ru1B2,-4.827809,-35.68032
Lu0.8Ho0.2Ru1B2,-4.852937,-35.70982
Er1Rh4B4,-2.2405753,-60.06002
Er0.8Gd0.2Rh4B4,-2.1157286,-60.072422
Er0.97Tm0.3Rh4B4,-2.275977,-60.07932
Y0.56Er0.44Rh4B4,-1.5089929,-60.29213
Er0.73Ho0.27Rh4B4,-2.1308033,-59.868057
Dy1Rh2.4Ir1.6B4,-9.687708,-69.99345
Dy1Rh0.56Ir3.44B4,-9.681043,-69.99306
Ho1Rh3.6Ir0.4B4,-4.6069775,-56.716534
Er0.46Ho0.54Rh4B4,-2.2665014,-59.368965
Ba1Fe0.875Ru1.125As2,48.31765,23.421228
Ba1Fe1.925Ni0.075As2,52.164055,23.448309
Ho1.1Ir4B3.6,-6.934324,-53.674023
Sm1Fe0.7Ru0.3As1F0.15O0.85,5.5980906,95.64579
Mg1.98Mn0.02B2,75.13013,-50.850765
Dy1Ni2B2C1,-11.286253,-67.94202
Dy0.4Tm0.6Ni2B2C1,-48.425365,-31.732525
Cu0.064Ti1Se2,87.559235,29.210423
Zr1,16.866291,-60.751007
Nb3Se4,86.013824,30.888014
Fe1Se0.5Te0.5,77.528114,20.662502
Ba1Fe1.8Co0.2As2,50.383263,27.84687
Ca1Fe1.87Co0.13As2,64.50322,14.936172
Bi1.1Nb1S3.1,34.329163,56.60107
Ba1Fe1.678Ru0.322As2,49.622868,23.570942
Nd1.85Ce0.15Cu1O4,32.22062,38.013554
C1,29.608168,-22.576696
Ba1Fe1.916Co0.084As2,51.539993,25.811012
Ba1Fe1.874Co0.126As2,51.122894,26.769497
Ba1Fe1.8Co0.2As2,50.382076,27.846022
La1Fe0.98Zn0.02As1O0.85,37.41844,7.923014
Ba1Fe1.24Ru0.76As2,48.546318,23.513329
Ba1Fe1.908Ni0.092As2,52.00511,23.373032
Ba1Fe1.918Co0.044Cu0.038As2,51.96944,24.778833
Ba1Fe1.889Co0.102Cu0.009As2,51.3736,26.278433
B0.057Si0.943,12.372609,-28.183746
Sm1Ba2Cu3O7,-70.49824,31.370813
Mg12Ir19B16,54.46015,-46.8668
Tl0.5Ba2Ca2Cu2Cd1.5O10,-25.404633,34.884598
Mo0.25Sr2Ce1Y1Cu2.75O9,-4.7732983,8.04807
Ce1Co1In4.88Sn0.12,9.506966,-97.421394
Mg0.99Fe0.01B2,71.41516,-48.861187
Tl0.25Li0.25Ba2Ca2Cu2.5Si1O7.853,-23.7264,36.872555
Sm1Fe1As1F0.05O0.95,6.3092623,96.42192
La1Ni1As1F0.1O0.9,8.102343,-42.152035
Y1Rh2Sn1,1.0620806,-63.74961
C1,29.609196,-22.577135
Ba0.95K0.05Fe1.782Co0.212As2,50.4679,28.452663
Ba0.66K0.34Fe1.8Co0.2As2,57.52964,35.97255
Nd1.4Cu1O4,33.1533,36.11715
