material,ocsvm_data_density
Bi1.5Pb0.2Sr2Ca2Cu2Zn0.2O,0.07690428428847144
Bi3.4V0.6Sr4Ca5Cu7O,0.0027182004498927242
Bi2Sr1.9Ba0.1Ca1Cu2O,0.09892499444656726
Y0.85Pr0.1Ca0.05Ba2Cu3O,0.1021383144835714
Y0.95Ca0.05Ba2Cu4O8,0.14848281489473242
Y1Ba1.95La0.05Cu3O,0.11405063064996572
Y0.8Ca0.2Ba2Cu2.75Co0.25O7.01,0.0753017193158071
Eu1Ba2Cu3O7,0.0640387492253995
Y1Ba2Cu2.94Fe0.06O7,0.14305527539255697
Hg1.5Pb0.5Ba2Y0.72Ca0.28Cu2O8,0.10582046586737705
Y0.8Ca0.2Ba0.8La0.2Cu3O,0.10366728857482456
Y1Ba2Cu2.925Ni0.075O7,0.1431499101121838
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y1Ba2Cu2.68Fe0.32O7.343,0.0738261675683161
Lu0.9Pr0.05Ca0.05Ba2Cu3O7,0.018920313828085733
Bi2Sr2Ca0.8Y0.2Cu2O,0.09703183961660479
Gd1Ba1.5Sr0.5Cu3O6.93,0.11030494429360392
Sr0.6Ca0.333Cu1O2.15,0.1392479299060591
Tl2Ba2Cu1O6,0.07762031680833405
Y1Ba2Cu3O6.9,0.1453946971512547
Tl0.5Pb0.5Sr2Ca1Cu2O7,0.12208749301282569
Y0.9Ca0.1Ba1.9La0.1Cu3O6.96,0.14838982257950817
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba2Cu2.95Li0.05O,0.10972604174502783
Y1Ba1.5Ca0.5Cu3O7,0.1455813974286267
Tl2Ba2Cu1O5.912,0.07696205720276818
Y1Ba2Cu4O8,0.14761332184667852
Hg1Ba2Cu0.97Zn0.03O4.073,0.09590404677568053
Y1Ba2Cu2.6Fe0.4O7.401,0.048060037454863355
Y1Ba2Cu2.982Zn0.018O7,0.14529901977656928
Bi2Sr2Ca1Cu2O8.22,0.127151120800984
Yb1Ba1.8Sr0.2Cu4O8,0.127107304781156
Bi2Sr2Ca0.8Nd0.2Cu2O,0.09152465564824651
Hg1Ba2Cu1O4.052,0.09650067788768703
Bi1.6Sr0.4Yb1Cu3O6.999,0.10314376005147406
Bi2.2Sr1.8Ca1.05Cu2.15O8,0.12764676097154043
Dy1Ba1Sr1Cu3O7,0.0626769647485418
Y0.5Ca0.5Ba1.2La0.8Cu3O7.12,0.11034792556641561
Y2Ba4Cu7O14.92,0.1468253592952778
Y0.95Ca0.05Ba2Cu2.95Ni0.05O6.83,0.1461417936158267
Y0.95Ca0.05Ba1.6Sr0.4Cu4O7.8,0.14878340287894115
Y0.9Ca0.1Ba1.7La0.3Cu3O7.04,0.14385657060862445
Er0.85Pr0.1Ca0.05Ba2Cu3O7,0.10329888956947077
Y1Ba2Cu3O6.76,0.14557396724185806
Y0.7Ca0.3Ba2Cu2.7Co0.3O7.02,0.05347017810762657
Y0.7Ca0.3Ba1.7La0.3Cu3O6.92,0.147494276801378
Ba1.6Sr0.4Yb1Cu3O6.96,0.11870261917622348
Bi2.1Sr1.9Ca1Cu1.98Zn0.02O,0.09409032820817596
Y0.7Ca0.3Ba1.4La0.6Cu3O7.12,0.12757776763262674
Y1Ba2Cu2.89Al0.11O7,0.1111108037461672
Y0.6Ca0.4Ba1.6La0.4Cu3O6.95,0.14357221180103535
Y0.6Ca0.4Ba1.3La0.7Cu3O7.12,0.11956570011088503
Y0.5Ca0.5Ba1.5La0.5Cu3O6.94,0.13767679012492884
Y0.95Ca0.05Ba1.95La0.05Cu3O,0.11741523962408336
Y0.9Pr0.1Ba2Cu3O6.82,0.14242888304024875
Y1Ba0.8Sr1.2Cu3O6.8,0.14115977335980195
Y1Ba2Cu4O7.95,0.1476688557197824
Y1Ba2Cu2.85Mn0.15O7,0.05057848740725103
Y1Ba1.8La0.2Cu3O6.96,0.14493143434247013
Y2Ba4Cu7O15,0.1467745493986688
Hg0.5I1Bi2Sr2Ca1Cu2O,3.145827452383232e-05
La1Ba1.87Ca0.13Cu3O6.923,0.09018509507076237
Y0.9Ca0.1Ba2Cu3O6.67,0.1480209254686095
Y1Ba1.4Sr0.6Cu4O7.95,0.14717570927375045
Y0.3La0.7Ba2Cu3O6.98,0.12139144069559744
Hg1Ba2Cu1O4.117,0.09707587601515595
Yb0.8Pr0.2Ba2Cu3O6.97,0.1078713658150449
Y1Ba1.6Sr0.4Cu4O7.95,0.14770050403152107
Y1Ba1.8Sr0.2Cu4O7.95,0.1478650985515873
Hg0.65V0.35Sr2.5Nd0.5Cu2O6,0.00980310545401597
Y1Ca1Ba4Cu5N0.3C0.7O14,0.001400161010435691
Tm1Ba2Cu2.775Ni0.225O7,0.02977035777752328
Dy1Ba2Cu2.96Fe0.04O6.89,0.062135808806569784
Er1Ba2Cu2.85Ga0.15O6.69,0.056092507619941875
Y0.4Cu0.6Ba1.3La0.7Cu3O7,0.11995473382067455
Y0.8Ca0.2Ba2Cu3O6.84,0.149715443049234
Ho1Ba2Cu4O8,0.04732481097211365
Ho1Ba1.8Sr0.2Cu4O8,0.0471969221181517
Y0.4Ca0.6Ba1.2La0.8Cu3O7.07,0.11071804372821749
Dy1Ba2Cu2.96Ni0.04O6.73,0.06235639453878854
Y1Ba2Cu3O6.78,0.1455491573271559
Cu4Ba2Ca2O8,0.15160354685708277
Ho1Ba1.6Sr0.4Cu4O8,0.04685578575559406
Tl1Sr1.5Lu0.5Ca1Cu2O7,0.06863616659706466
Bi2Sr2Ca1Cu1.2Li0.8O,0.006481583539675997
Y1Ba2Cu2.97Ti0.03O6.92,0.14464332943708375
Y1Ba1.8La0.2Cu2.8Al0.2O,-0.0002777152989782705
Y1Ba2Cu3O6.88,0.1454210925069382
Y0.4Ca0.6Ba1.1La0.9Cu3O7.12,0.10023216347410137
Y1Ba2Cu2.97Zn0.03O6.93,0.14524206996267963
Y1Ba2Cu2.982Zn0.018O,0.11239873773015395
Gd1Ba2Cu3H0.43O6.89,0.0970776931806882
Nd1Ba1.8Sr0.2Cu3O6.927,0.08790594689629892
Y0.975Ca0.025Ba2Cu4O8,0.14805523620116973
Gd1Ba1Sr1Cu3O7,0.10798691596379358
Y1Ba2Cu2.97Fe0.03O7,0.14510265599481503
Nd0.9Ba1.7Sr0.4Cu3O6.666,0.09731572030331188
Bi2Sr2Ca0.95Y0.05Cu2O,0.09626442907136366
Y0.76Ca0.24Ba2Cu2.94Co0.06O6.81,0.1460942590552481
Cu0.5P0.5Sr2Ca2Cu3O9.25,0.00029066590966563
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba1Sr1Cu3O6.98,0.14284030679651155
Ba2Ca1Cu2F2O4,-7.939977120362263e-05
Tl1Sr2Sr0.5Dy0.5Cu2O7,0.09580906088796577
Y0.64Ca0.36Ba2Cu2.64Co0.36O6.87,0.028094386192303547
Bi2Sr2Ca0.68Y0.32Cu2O8,0.1275009710710564
Y0.97Ca0.03Ba2Cu4O8,0.14814190136358546
Y1Ba2Cu4O8,0.14761332184667852
Gd0.95Ca0.05Ba2Cu3O7,0.11465876752167094
Y0.7Na0.3Ba2Cu3O,0.00013619728149091848
Y1Ba2Cu3O6.8,0.14552407574723325
Y1Ba2Cu2.895Fe0.105O7,0.1366600881328599
Y1Ba2Cu4O8,0.14761332184667852
Y0.9Ca0.1Ba2Cu3O6.98,0.14751379834168565
Y0.9Ca0.1Ba2Cu3O7,0.14747921750405607
Y0.85Pr0.15Ba2Cu3O6.97,0.13490180928423656
Tm0.8Pr0.2Ba2Cu3O7,0.04604962841049119
Dy1Ba2Cu2.9Ni0.1O,-1.478670033906726e-05
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Gd0.85Hf0.15Ba2Cu3O6.84,-0.0001403119593887392
Y1Ba1.9La0.1Cu3O6.9,0.14623750603955005
Y1Ba1.8La0.2Cu3O7,0.14488027684173455
Y0.85Ba1.95Ca0.2Cu3O,0.1224402603675523
Bi4Sr3Ca2.7Y0.3Cu4O,0.09144906152667175
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y0.77Ca0.08Pr0.15Ba2Cu3O6.95,0.13635989017963407
Y1Ba2Cu4O8,0.14761332184667852
Y0.85Pr0.15Ba2Cu3O6.95,0.13488959240437948
Bi2Sr2Ca0.6Pr0.4Cu2O,-0.00015556663710133978
Tl1Ba2Ca1Cu2O7,0.13913540075299824
Tl1Sr2Sr0.5Yb0.5Cu2O7,0.11051964537356361
Bi2Sr2Ca0.9Y0.1Cu2O8,0.12760152424740817
Y0.75Ca0.25Ba1.8Nd0.2Cu3O,0.1224288902047571
I1Bi2Sr2Ca1Cu2O,-0.000325823241331083
Tl2Ba2Cu1O6,0.07762031680833405
Hg0.65V0.35Sr2Ca0.65Nd0.35Cu2O,1.65763820042103e-05
Ge0.5Cu0.5Sr2Ca1.9Y0.1Cu3O9.3,0.0002820196829468602
Y1Ba2Cu4O8,0.14761332184667852
Y1Cu2.97Zn0.03O7,0.12274623714157039
Tl2Sr2Sr0.5Lu0.5Cu2O7,0.04692671398917135
Y0.6Ca0.4Ba1.8Nd0.2Cu3O,0.1285511207538511
Y1Ba2Cu2.9Ni0.1O7,0.1406706598740874
Y0.9Ca0.1Ba2Cu3O6.96,0.14754816638688267
Bi2Sr2Ca1Cu1.994Fe0.006O8,0.12735072533470426
Y0.8Ca0.2Ba0.85La0.15Cu3O,0.10791507376407629
Nd0.9Ca0.05Pr0.05Ba2Cu3O6.95,0.09809064167145097
Y0.8Ca0.1Pr0.1Ba2Cu3O6.95,0.14433553370050867
Nd0.9Ca0.05Pr0.05Ba2Cu3O7,0.09832380726329991
Y1Ba2Cu4O8,0.14761332184667852
Hg1.4Tl0.6Ba2Y0.5Ca0.5Cu2O,0.05550560551447535
Y1Ba2Cu4O8.045,0.14756226789940685
Bi2Sr2Ca0.7Y0.3Cu2O8,0.12755467445269686
Y1Ba1.6Sr0.4Cu4O8,0.14763844445149976
Bi1.6Pb0.4Sr2Ca0.8Y0.2Cu2O8,0.12847464017991744
Gd1Ba2Cu2.925Fe0.075O7,0.10688692361880368
Bi2Sr2Ca1Cu2O8.12,0.1272168945960147
Y1Ba2Cu4O8,0.14761332184667852
Gd0.6Ca0.25Hf0.15Ba2Cu3O7,0.002443940622486651
Y1Ba1.8La0.2Cu3O,0.11081032830357705
Bi1.7Pb0.3Sr2Ca0.94Nd0.06Cu2O8.1,0.13011059123632784
Tm0.97Ca0.03Ba2Cu4O8,0.057811728458877484
Y1Ba1.4Sr0.6Cu4O8,0.14711412143186064
Y1Ba2Cu0.925Co0.075O7,0.11262789773620936
Ho0.85Pr0.15Ba2Cu3O7,0.040804830128584726
Nd1Ba2Cu2.99Ga0.01O7,0.08840924839706273
Bi2Sr1.4Ca1.6Cu2O8.2,0.1278331945232017
Bi2Sr2Ca1Cu2O8,0.1272907188277123
Y1Ba2Cu3O7,0.1452589661329165
Y0.4Cu0.6Ba1.4La0.6Cu3O6.95,0.12904705465139565
Tl2Ba2Cu1O6.01,0.07769397364752624
Yb0.95Ca0.05Ba2Cu4O,0.06446944604455158
Hg1Ba2Cu1O4.3,0.09859042613586357
Y1Ba2Cu2.97Al0.03O,0.10681963249323166
Bi2Sr2Ca0.8Ce0.2Cu2O8,-0.00019365938704289654
Gd1Ba2Cu3O6.8,0.10984357892117529
Y1Ba2Cu2.902Pt0.098O6.4,0.0002526798301821648
Ge0.4Cu0.6Sr2Ca1.8Y0.2Cu3O9.3,-0.00035639292227579444
Y0.775Ba1.925Ca0.3Cu3O,0.12669752658748462
Y1Ba1Sr1Cu3O6.91,0.14293677696705764
Y0.9Pr0.1Ba2Cu3O6.91,0.14237991116375504
Y0.9Sc0.1Ba2Cu4O8,0.023419858965095477
Lu0.9Ce0.05Ca0.05Ba2Cu3O7,0.0004022841025920626
Er0.76Ca0.24Ba1.8Sr0.2Cu2.76Co0.24O6.91,0.053274512046264336
Sm1Ba2Cu2.98Zn0.02O6.82,0.07593471564577194
Ba1.6Sr0.4Yb1Cu3O6.8,0.11831034064654368
Y1Ba2Cu2.9Ni0.1O6.92,0.14071077963115775
Y1Ba1.75La0.25Cu2.75Al0.25O,0.00037019935548705807
Y1Ba2Cu2.97Zn0.03O6.95,0.14521536664633566
Pr1Ba2Cu3O6.8,-0.0001396037770629993
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.1304953096901576
Dy1Ba2Cu2.98Zn0.02O6.87,0.06264940146641067
Lu1Ba2Cu3O7,0.00794997726298348
Eu1.1Ba1.9Cu3O7.07,0.05243974139730766
Y1Ba2Cu2.88Co0.12O7,0.12639095516814564
Er1Ba2Cu2.97Zn0.03O6.93,0.09166185005611914
Yb1Ba1.7Sr0.3Cu3O6.9,0.11861170015945198
Bi2Sr2Ca0.72Y0.28Cu2O8,0.12759947677928962
Bi1.8Pb0.2Sr2Ca2In0.3Cu3O,0.018359801373980786
Bi4Sr4Ca3Cu4O16.29,0.12775122188428084
Y1Ba2Cu2.949Co0.051O7,0.1424917891159106
La0.5Yb0.5Ba2Cu3O,0.07265226292306153
Gd0.8Ca0.2Ba2Cu3O,0.06940372391773493
Y0.8Ca0.2Ba2Cu3O6.64,0.1500961957373616
Tl1Sr1.3Nd0.7Ca1Cu2O7,0.09516549969201159
Y0.9Ba0.1Cu1O4,0.09799476457085345
Y1Ba2Cu2.97Zn0.03O6.9,0.14528165319813074
Er1Ba2Cu2.8Ga0.2O7,0.03725141681291784
Y1Ba2Cu3O7,0.1452589661329165
Y1Ba1.36Sr0.64Cu4O8,0.14696649990627814
Bi4Sr3Ca2.5Tm0.5Cu4O16.52,0.12258521779077548
Bi1.7Pb0.3Sr2Ca1Cu2O8,0.1299681795483879
Bi2Sr1.7Hg0.3Ca1Cu2O,0.0989146201045563
Bi2Sr2Ca1Cu2O8.28,0.1271098770359323
Eu1Ba1Sr0.9Ca0.1Cu3O6.95,0.062049714398194136
Zn1Tl0.78Ba1Cu1O4.5,-0.0001606842295128058
Y1Ba2Cu2.9Ga0.1O6.8,0.11935888353709019
Hg1Sr2La0.3Ca0.5Ce0.2Cu2O6,-0.0003232719516315513
Y0.2La0.8Ba2Cu3O7,0.111715246096273
Cu2.5Sr2Ca1Cr0.5O7.5,0.04662415480952582
Yb0.95Pr0.05Ba1.7Sr0.3Cu3O6.91,0.12165778830925315
Bi2Sr2Ca1Cu2O8.14,0.1272040427144261
Ho0.95Ca0.05Ba2Cu4O8,0.053906864598512724
Bi2Ca1Sr2Cu2O8,0.1272907188277123
Ba2Ca2Cu3F1.8O6.2,0.023106286855884298
Y1Ba1Sr1Cu3O7,0.1428122334790468
Bi2Sr2Ca0.9Na0.1Cu2O8,0.10274020891505832
Yb0.9Pr0.1Ba1.7Sr0.3Cu3O6.9,0.1206803134839544
Dy1Ba2Cu2.94Ni0.06O6.72,0.06200666424692937
Y1Ba2Cu3O,0.11225235667440216
Y1Ba2Cu4O8,0.14761332184667852
Y1Ba2Cu2.91P0.09O7,0.1304964585251387
Y0.8Ca0.2Ba2Cu3O,0.12442743725271381
Tm0.8Pr0.2Ba2Cu3O7,0.04604962841049119
Y0.8Ca0.2Ba2Cu3O6.53,0.15029590006951032
Er0.65Ca0.2Hf0.15Ba2Cu3O6.83,0.00441515698441923
Bi1.7Pb0.3Sr2Ca0.98Nd0.02Cu2O8.05,0.13006131032491042
Y1Ba1.65Sr0.35Cu4O8,0.1477136854187171
Y1Ba1Sr1Cu3O6.93,0.14290950143661474
Y1Ba2Cu3H0.92O6.91,0.072360456599583
Y0.9Ca0.1Ba2Cu4O8,0.14929465100796313
Y1Ba2Cu2.75Al0.25O7,0.023740322770178082
Gd0.55Ca0.3Mo0.15Ba2Cu3O6.626,0.05506878035368366
Bi2Sr2Ca1Cu2I1O8,0.00026602228109623427
Y0.8Ca0.2Ba0.9La0.1Cu3O,0.11047013398880977
Y1Ba2Cu3O6.72,0.14562275989813717
Y0.8Ca0.2Ba1.9La0.1Cu4O,0.12035308965301263
Dy1Ba1.6Sr0.4Cu3O6.89,0.06338255989371443
Gd0.8Ca0.05Hf0.15Ba2Cu3O6.86,0.0006928127902717657
Y0.85Ca0.15Ba2Cu2.75Co0.25O7.01,0.0747468940989144
Y1Ba2Cu4O8,0.14761332184667852
Y0.85Ca0.15Ba2Cu3O6.58,0.14922259335641197
Gd1.1Ba1.9Cu3O7,0.10234085198212674
Y0.7Ca0.3Ba1.9Nd0.1Cu3O,0.12986552132976603
Y1Ba2Cu2.9Fe0.1O7,0.1375553651693387
Nd0.5Ca0.5Ba0.6La0.4Cu3O6.77,0.11509592119062066
Bi2.2Sr1.8Ca1Cu2O8,0.12604976113644517
Y1Ba0.74Sr1.26Cu3O6.98,0.14030509487577358
Y1Ba2Cu3O6.861,0.14544593017704516
Y1Ba2Cu3O6.894,0.14540264256231983
Y1Ba1.7La0.3Cu3O7.1,0.1416368645727008
Bi2Sr2Ca1Cu2O,0.09567335652375243
Y1Ba2Cu4O8,0.14761332184667852
Y1Ba2Cu3O6.6,0.14576229594065365
La3Ca1Ba3Cu7O16.678,0.06091251614094677
Tm0.2Ba0.8Cu1O,0.05692952065862801
Y1Ba1.6Sr0.4Cu4O8,0.14763844445149976
Y1Ba1.4Sr0.6Cu4O8,0.14711412143186064
Y1Ba1.8La0.2Cu3O7.013,0.14486343542729835
Bi1.7Pb0.3Sr2Ca1Cu2O8.05,0.12993252138336858
Y0.75Ca0.25Ba1.9La0.1Cu4O,0.12223461246235022
Hg1.5Pb0.5Ba2Y0.29Ca0.71Cu2O8,0.10812030129978963
Y1Ba2Cu4O8,0.14761332184667852
Pb2Sr2Ho0.5Ca0.5Cu2.94Pt0.06O8,-0.00017112897963458829
Bi2Sr2Ca1Cu1.5Sn0.5O8,-2.0489580545512975e-05
Y0.6Ca0.4Ba1.9Nd0.1Cu3O,0.1337838893683017
Y1Ba2Cu2.94Al0.06O7,0.1353184185342352
Gd0.9Pr0.1Ba2Cu3O,0.04076114536221696
Gd0.9Ca0.1Ba2Cu3O7,0.11865891499845792
Y1Ba2Cu2.9Ni0.1O7,0.1406706598740874
Yb0.7Ca0.3Ba1.6Sr0.4Cu3O6.56,0.13750632444810496
Y1Ba2Cu2.97Zn0.03O7,0.1451475280416562
Y1Ba2Cu4O8,0.14761332184667852
Nb1Ba2Cu2.98Ga0.02O7,-0.00013053871858810517
Y1Ba1Sr1Cu3O6.899,0.14295167899063393
Y1Ba2Cu2.979Zn0.021O7,0.14527446722090354
Bi2Sr2Ca0.7Nd0.3Cu2O,0.08383452625847339
Yb1Ba1.6Sr0.4Cu3O6.88,0.11851070166645798
Y1Ba2Cu4O8,0.14761332184667852
Eu0.8Ca0.2Ba2Cu3O,0.01621591429138125
La1Ba1Ca1Cu3O,0.021884632108339852
Y0.75Ca0.25Ba1.9Nd0.1Cu3O,0.12755184508790846
Y1Ba2Cu4O8,0.14761332184667852
Tl0.8Mo0.2Sr4Cu2Co3O7,0.00014225059656555739
Er0.97Ca0.03Ba2Cu4O8,0.10889472969449639
Cu0.5P0.5Sr2Ca1.8Y0.2Cu3O9.55,0.002498475126756508
Y1Ba2Cu2.97Zn0.03O6.93,0.14524206996267963
Y0.95Ba1.95Ca0.1Cu4O8,0.14856833370358874
Bi0.3Pb0.5Cu0.2Sr2Dy0.75Ca0.25Cu2O,0.011721371162867936
Bi0.3Pb0.5Cu0.2Sr2Dy0.5Ca0.5O,0.0001813529956843224
Lu0.7Ca0.3Ba2Cu3O6.62,0.04732039036864756
Gd0.95Ba1.95Ca0.1Cu4O8,0.12451520736245099
Tl1Ba1Sr1Ca1Cu2O7,0.137068781078298
Ag1Ba2Ca5Cu6O15,0.016555743743006626
Y0.9Ca0.1Ba2Cu3O6.66,0.1480363177853169
Tm1Ba2Cu4O8,0.05400136751364949
Y2Ba4Cu7O15,0.1467745493986688
Hg1Ba2Cu1O4.055,0.09652767261046864
La2.5Dy0.5Ca1Ba3Cu7O,-2.6617051916894008e-05
Bi2Sr1.95Ba0.05Ca1Cu2O,0.09732310292181655
Er0.5Ca0.5Sr0.7Ba1.3Cu2.6C0.4O7,0.13141854313763718
La2.5Y0.5Ca1Ba3Cu7O16.552,0.08302778091470563
La2.5Nd0.5Ca1Ba3Cu7O,0.00019372226330816034
Y0.8Pr0.15Ca0.05Ba2Cu3O6.82,0.13575907513329377
Y1Ba2Cu3O6.73,0.14561066609009055
La2.3Gd0.6Ca1.2Ba2.9Cu7O16.543,0.09034586760114506
Y0.8Ca0.2Ba1.5La0.5Cu3O7.11,0.13408919592026491
La2.5Y0.5Ca1Ba3Cu7Fe7O16.574,-0.00019627021606277717
Ba1.6Sr0.4Yb0.95Ca0.05Cu3O6.8,0.12186286540525175
La2.57Ca0.86Ba2.57Cu6O14.2,0.06065756919807509
La2.5Gd0.5Ca1Ba3Cu7O16.359,0.08151197937852016
Ba1.6Sr0.4Yb0.95Ca0.05Cu3O6.76,0.12177857310660951
H1Cl3C61,7.134597711486168e-05
Sr2.3Ca0.7Cu2Cl1.3O4,-0.00041478034431695343
Y1Ba2Cu1O8,0.1211744222530272
Hg0.8Ba2Cu1.2O4,0.11572890172907395
Tl2Ba2Cu2O6,0.09560170743113737
La1Ba1.75Ca0.25Cu3O6.951,0.0904562924422511
Hg1.5Pb0.5Ba2Y0.3Ca0.7Cu2O8,0.10810905063062155
Ca0.4La0.6Ba1.35La0.65Cu3O7.15,0.064674711826236
Er1Ba2Cu4O8,0.10619842062105418
Bi4Ca3Sr3Cu4O16.32,0.12801430438329603
Tl0.75Pb0.25Ca1Sr2Cu2O7,0.12936208538187255
Bi2Sr2Ca0.8Ho0.2Cu2O,0.08055122742827507
Bi1.7Pb0.3Sr2Ca1Cu2O8,0.1299681795483879
Bi2.1Sr2.1Ca0.8Cu1.98Ni0.02S0.02O,0.09163912895716451
Y2Ba1.5Ca0.5Cu3O8,0.12436464371524826
Y0.8Sm0.2Ba2Cu3O7,0.14695155556727008
Bi2Sr2Ca6Cu8O19,0.1372299779009531
Bi2.15Sr1.68Ca1.17Cu2O8,0.12685847659182098
Bi4Sr3Ca3Cu4O,0.08862036972396263
La1.5Gd0.5Ca1Ba2Cu5O10,0.0925008307771782
Bi2Sr2Ca1Cu2O8.24,0.12713751849855648
Bi2Sr2Ca1Cu2O8.28,0.1271098770359323
Bi2Sr2Ca1Cu1.2Li0.8O,0.006481583539675997
Bi4Sr3Ca2.9Tm0.1Cu4O16.36,0.1284950990035258
Bi2Sr2Ca1Cu2O8,0.1272907188277123
La2.5Y0.5Ca1Ba3Cu7O16.574,0.0830808528338542
I1Bi1.9Pb0.1Sr2Ca1Cu2O8,-2.8502169304694958e-05
Y1Ba2Cu4O7.986,0.14762899907593413
Y1Ba2Cu2.925Fe0.075O7,0.14135020374335316
Bi2Sr2Ca0.95Ce0.05Cu2O8,0.09695620156487268
Nd1.2Ba1.8Cu3O6.96,0.06688842291160317
Pr1Ba2Cu3O,4.583751788671264e-05
Yb1Ba1.2Sr0.8Cu4O8,0.1256971379561162
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.1304953096901576
Yb1Ba1.4Sr0.6Cu4O8,0.1264945813529214
Yb1Ba1.6Sr0.4Cu4O8,0.12696531189266363
La1Ba1Ca1Cu3O,0.021884632108339852
Y1Ba2Cu3O7,0.1452589661329165
Bi2Sr1.8Ca1.2Cu2O,0.09765576121599433
Y0.85Pr0.15Ba2Cu3O7,0.13491935193653937
La1.2Ba1.8Cu3O6.98,0.06880589641749386
Y1Ba2Cu2.94Zn0.06O6.9,0.1442709437675938
Y0.8Pr0.1Ca0.1Ba2Cu4O8,0.14727232008357155
Gd0.75Ca0.25Ba2Cu3O,0.07618195031752285
La2.5Gd0.5Ca1Ba3Cu7O16.539,0.08196802065736104
Y1Ba1.2Sr0.8Cu3O7,0.14423584915964116
Lu0.8Pr0.2Ba2Cu3O7,0.02040522627130327
Ba2Ca3Cu5O10,0.1474637765812309
Y1Ba2Cu2.95Ni0.05O6.93,0.14484715905517964
Cu0.5Tl0.5Ba2Ca1.6Pr0.4Cu3O10,0.1008427440933725
Y1Ba2Cu2.9Ni0.1O6.92,0.14071077963115775
Bi1Sr1Ca1Cu2O,0.12104576988869516
Bi2.02Sr1.81Ca0.74Y0.37Cu1.93O,0.09703534263217918
Y1Ba2Cu3O,0.11225235667440216
Eu1Ba1Sr1Cu3O6.94,0.061551409565677104
Sm1Ba1Sr1Cu3O6.94,0.07351302675340539
Bi2Sr2Ca0.7Y0.3Cu2O8,0.12755467445269686
Y1Ba2Cu3O6.7,0.14564673647745596
Y1Ba2Cu3O8,0.1436214382488285
Bi2Sr2Ca1Cu2O,0.09567335652375243
Tl1Sr1.5Tb0.5Ca1Cu2O7,-5.586182655586969e-05
Tl1Sr1.5Dy0.5Ca1Cu2O7,0.10372730027359083
Tl1Sr1.5Ho0.5Ca1Cu2O7,0.0845201003031328
Y1Ba1.7La0.3Cu3O7.1,0.1416368645727008
Y1Ba2Cu3O6.9,0.1453946971512547
Tl0.92Pb0.23Sr1.6Ba0.4Ca2Cu3Ag0.4O,0.005229910373003549
Yb1Ba1.8Sr0.2Cu4O8,0.127107304781156
Hg1Ba2Cu1O4,0.09602576192765337
Bi3Pb1Sr3Ca3Cu4O,0.07426086962441746
Y1Ba2Cu2.5Fe0.5O7.35,0.021228445258409
Pb2Sr2Y0.67Ca0.33Cu3O8,0.02612650890280903
Bi2.1Sr1.9Ca0.74Cu2O,0.09186109677351127
Hg1Ba2Cu1O4.28,0.0984321574194957
Bi1.8Pb0.2Sr2Ca2In2Cu3O,-2.195306890097337e-05
Bi2.1Sr1.7Ca1.1Cu2O,0.09550191329422873
Hg0.5Tl1.5Ba2Ca1Cu2O8,0.1265329272529916
Y1Ba2Cu2.96C0.04O,0.11290779479239609
Y1Ba2Cu4O8.043,0.1475645582404812
Y1Ba2Cu4O8,0.14761332184667852
Y1Ba2Cu2.9Ni0.1O,0.09666607884189539
Hg1Ba2Cu1O4.21,0.09786440809505771
Bi2Sr2Ca0.5Y0.5Cu2O,0.09403491148169922
Bi4Sr3.5Ca2.5Cu4O16,0.12804701121347295
Y1Ba2Cu3O6.77,0.14556159643179145
Y1Ba2Cu2.5Fe0.5O7.413,0.02166906026537116
Y0.8Ba1.2Cu1O4,0.12616938027413588
Y1Ba2Cu2.985Zn0.015O7,0.14531466865612186
Tl1Ba2Ca1Cu2O7,0.13913540075299824
Bi2Sr2Ca0.65Y0.35Cu2O8,0.12740374207889643
Yb0.85Pr0.15Ba1.7Sr0.3Cu3O6.91,0.11605424480316924
Tb1Sr2Cu2.7Mo0.3O7,0.00026144763668743687
Hg0.7Cr0.3Sr2Ca1Cu2O,0.00033338895049776773
Sr3.1Ca5.9Bi0.4Y0.3Pb0.3Cu16.7O29,0.1435057150253936
Yb0.99Ca0.01Ba2Cu4O,0.05987532691212276
Er0.9Pr0.1Ba2Cu3O7,0.09811408886214394
Ca1La1Ba1Cu3O7,0.08817355500496206
Er0.75Pr0.2Ca0.05Ba2Cu3O7,0.09532571825123669
Er0.8Pr0.2Ba2Cu3O7,0.09068555200127552
Y1Ba2.2Cu4O8,0.14857259048660082
Bi0.6Pb0.2S0.2Sr2Ca0.7Nd0.3Cu2O6.95,0.11521676344182262
Bi8Sr6Ca6Cu9O33.964,0.130106151220238
Nd1Ba2Cu2.925Ni0.075O7,0.08618556411661689
Fe0.5Ba2Y1Cu2.5O7.41,0.02164808781296869
Er1Ba2Cu2.7Ga0.3O7,0.0004932843633688316
Y1Ba2Cu2.925Ni0.075O7,0.1431499101121838
Tl2Ba2Cu1O6,0.07762031680833405
Tm1Ba2Cu2.7Ni0.3O7,0.021297962897731657
Dy1Ba1Sr1Cu3O6.94,0.06226084007986636
